Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
5015,6733,2009/10,Ewood Park,3,25,Sat,2009-08-29, 15:00 BST,0,0,3599,3571,3026,2584,1337,3569,2636,1404,3070,2385,3821,3014,1518,3766,2518,3010,2058,2758,4025,1131,3520,3518,23421,16946
5016,6734,2009/10,Macron Stadium,27,10,Sat,2009-08-29, 15:00 BST,2,3,3623,1249,1505,3353,3583,2075,1342,2542,2841,2080,2620,915,3136,3137,3125,2929,3135,2911,3420,2148,1575,3900,23284,16936
5017,6735,2009/10,Stamford Bridge,4,43,Sat,2009-08-29, 12:45 BST,3,0,1135,2662,1494,2890,1353,2651,2653,3592,3587,3103,800,3842,3833,2259,3189,3279,1929,1673,3843,3852,3845,3850,40906,16949
5018,6736,2009/10,Old Trafford,12,1,Sat,2009-08-29, 17:15 BST,2,1,1211,335,1634,2935,1943,1717,3285,3447,2934,2932,2064,3550,2054,3053,3311,2607,2612,2837,2840,2413,2616,3796,75095,16941
5019,6737,2009/10,Britannia Stadium,42,29,Sat,2009-08-29, 15:00 BST,1,0,1391,1426,2787,2981,1751,1772,3702,2299,3207,2878,3158,2393,2078,3951,2098,1982,2974,2949,2517,1756,3488,2796,27091,16922
5020,6738,2009/10,White Hart Lane,21,35,Sat,2009-08-29, 15:00 BST,2,1,3723,1627,2991,3681,3239,3426,1526,1692,3527,2270,1676,1190,2460,1948,2613,2433,1175,3143,776,3337,2120,3806,35318,16948
5021,6739,2009/10,Molineux Stadium,38,41,Sat,2009-08-29, 15:00 BST,1,1,2477,3205,3997,2569,3987,2485,2887,1754,4000,3192,4001,3196,3624,2217,1757,3892,2011,3621,3433,2101,3896,3705,27906,16960
5022,6740,2009/10,Villa Park,2,34,Sun,2009-08-30, 16:00 BST,2,0,3465,3563,3186,3015,3063,3562,2622,2100,3062,1420,2007,3121,2789,1218,3280,1230,1515,1004,3394,1429,1932,1432,32917,16937
5023,6741,2009/10,Goodison Park,7,39,Sun,2009-08-30, 15:00 BST,2,1,2705,1598,3030,2239,1887,921,3388,2516,2125,1881,3389,1890,3029,2755,3981,2669,3980,3780,3022,3982,3524,1677,35122,16958
5024,6742,2009/10,Fratton Park,37,11,Sun,2009-08-30, 13:30 BST,0,1,2537,3508,1799,2637,3180,918,1379,3930,3939,3695,1302,2845,2002,2928,2925,2574,1458,1308,1869,851,3281,1934,17826,16947
5025,6743,2009/10,Ewood Park,3,38,Sat,2009-09-12, 15:00 BST,3,1,3599,3571,3026,2636,2584,1337,3070,2289,3569,1404,2385,3192,4001,3997,3205,2569,3992,2485,2477,2887,3989,4000,24845,16937
5026,6744,2009/10,Anfield,10,43,Sat,2009-09-12, 15:00 BST,4,0,915,3013,3420,2929,3137,3125,3135,2911,2148,1575,3404,3842,3833,2259,3189,3279,1929,1673,3843,3852,3845,3850,43817,16954
5027,6745,2009/10,Etihad Stadium,11,1,Sat,2009-09-12, 15:00 BST,4,2,2845,2002,2928,2574,1458,1308,1869,851,2925,1934,3659,2837,2054,2417,2844,3053,2607,2840,3311,2413,2616,3796,47339,16949
5028,6746,2009/10,Fratton Park,37,27,Sat,2009-09-12, 15:00 BST,2,3,252,3508,1799,2637,2994,3939,3514,918,3930,3695,2645,1249,1505,3353,3349,2075,1342,2542,2583,3623,2620,2841,17564,16943
5029,6747,2009/10,Britannia Stadium,42,4,Sat,2009-09-12, 15:00 BST,1,2,2053,1391,2976,3702,1005,2299,3207,2878,1751,3158,2980,3107,1494,1353,2662,2651,3360,3102,3587,3363,3103,800,27440,16941
5030,6748,2009/10,Stadium of Light,29,41,Sat,2009-09-12, 15:00 BST,4,1,2217,2812,2393,2078,3951,2517,1982,2949,2945,2098,3488,3433,2195,3196,3624,1757,2738,3193,2011,3621,3896,3705,38997,16951
5031,6749,2009/10,White Hart Lane,21,12,Sat,2009-09-12, 17:30 BST,1,3,3527,2991,3681,3239,1627,1629,2270,1526,3426,1692,1676,3446,1111,3247,2935,1943,1717,336,2934,335,2932,2064,35785,16950
5032,6750,2009/10,DW Stadium,39,25,Sat,2009-09-12, 15:00 BST,1,0,1890,2755,2669,3981,3780,2382,3524,3982,1359,1677,3980,1518,3009,3771,3014,3517,3761,2058,3766,2758,1131,3518,17142,16936
5033,6751,2009/10,St Andrews,35,2,Sun,2009-09-13, 12:00 BST,0,1,1190,1948,2613,3337,2433,3143,2460,2992,2120,3806,2172,3563,3015,1184,3063,2622,3010,2279,3062,2100,1420,2007,25196,16947
5034,6752,2009/10,Craven Cottage,34,7,Sun,2009-09-13, 16:15 BST,2,1,3121,3610,1230,3280,2603,1515,3394,1423,2695,1932,1004,2705,3030,2239,1887,2516,2125,1881,3388,3389,3606,921,24191,16948
5035,6753,2009/10,Emirates Stadium,1,39,Sat,2009-09-19, 15:00 BST,4,0,2054,2834,2840,2417,3311,2612,2837,3318,2413,2616,3796,1890,2755,2669,3981,3780,2382,3524,3982,1359,1677,3980,59103,16922
5036,6754,2009/10,Villa Park,2,37,Sat,2009-09-19, 15:00 BST,2,0,3065,3563,1184,3063,2622,3010,2279,3062,2100,1420,2007,252,3508,1799,2637,3514,918,3930,3939,3695,2645,2994,35979,16960
5037,6755,2009/10,Macron Stadium,27,42,Sat,2009-09-19, 15:00 BST,1,1,3623,1249,1505,3349,1042,3353,2075,1342,2542,2841,2620,2053,1391,2787,2976,1751,1772,2299,3207,2878,3158,2980,20265,16949
5038,6756,2009/10,Turf Moor,43,29,Sat,2009-09-19, 12:45 BST,3,1,3833,2259,3189,3843,3279,1929,3842,3850,3852,1673,3845,2217,2812,2393,2078,3951,2098,2517,1982,1756,2945,3488,20196,16943
5039,6757,2009/10,KCOM Stadium,41,35,Sat,2009-09-19, 15:00 BST,0,1,3433,3196,3624,3899,2738,3193,2011,3621,2359,3705,3897,1190,1948,1542,3807,2433,3143,776,2992,3806,2172,3814,23759,16946
5040,6758,2009/10,Boleyn Ground,25,10,Sat,2009-09-19, 17:30 BST,2,3,3762,3765,3014,1131,1518,3771,3517,3972,2058,2758,3518,915,3420,3136,3137,3125,3135,2911,2148,3013,1575,3404,34658,16950
5041,6759,2009/10,Stamford Bridge,4,21,Sun,2009-09-20, 16:00 BST,3,0,2662,1494,2890,1353,2651,2653,1135,3587,3363,3103,800,1627,2991,3239,3426,1526,1692,3681,3527,2270,2127,1676,41623,16947
5042,6760,2009/10,Goodison Park,7,3,Sun,2009-09-20, 15:00 BST,3,0,1598,3030,2239,1887,3604,2516,2125,3388,2705,3867,3389,3571,3026,3818,2636,2584,1337,2289,1404,2385,3070,3569,35546,16954
5043,6761,2009/10,Old Trafford,12,11,Sun,2009-09-20, 13:30 BST,4,3,3446,1111,3247,2935,1943,1717,2934,2940,335,2932,2064,2002,2574,1458,1308,1869,851,2925,3281,1934,3659,2928,75066,16951
5044,6762,2009/10,Molineux Stadium,38,34,Sun,2009-09-20, 14:00 BST,2,1,3603,3997,3205,4000,2569,3987,3996,2477,2887,3989,3192,1932,1515,1218,1230,3280,2603,2695,1004,3394,1423,3121,27670,16962
5045,6763,2009/10,St Andrews,35,27,Sat,2009-09-26, 15:00 BST,1,2,1190,2992,2613,1919,3807,2433,3143,776,3806,2172,3814,3623,1249,1505,3829,3353,2075,1342,2542,2620,2041,2841,28671,16937
5046,6764,2009/10,Ewood Park,3,2,Sat,2009-09-26, 15:00 BST,2,1,2289,2634,3599,3571,3026,2636,3821,1337,3366,3070,1404,3563,1184,3063,2622,3010,2279,3062,2100,3799,1420,3065,25172,16949
5047,6765,2009/10,Craven Cottage,34,1,Sat,2009-09-26, 17:30 BST,0,1,1932,3121,1218,3280,1230,2603,2695,1515,3394,1423,1004,3550,2054,2834,2616,2417,2844,3311,2837,2840,2413,3796,25700,16951
5048,6766,2009/10,Anfield,10,41,Sat,2009-09-26, 15:00 BST,6,1,915,3420,2929,3137,3125,2911,1575,2148,3135,3013,3404,3196,1361,3896,1757,3899,3622,2738,3193,2011,3621,3433,44392,16948
5049,6767,2009/10,Fratton Park,37,7,Sat,2009-09-26, 12:45 BST,0,1,252,3940,3508,1799,3514,3930,918,2637,2645,2994,3471,2705,1598,3030,2239,1887,3604,3388,2516,2125,3867,3389,18116,16936
5050,6768,2009/10,Britannia Stadium,42,12,Sat,2009-09-26, 15:00 BST,0,2,2053,1391,2976,1751,2299,3207,2878,1772,2980,3158,2981,3447,1111,2935,336,1943,1717,2064,2934,3247,2932,3285,27500,16947
5051,6769,2009/10,White Hart Lane,21,43,Sat,2009-09-26, 15:00 BST,5,0,2991,2270,3180,3239,3426,1526,1692,3681,3527,2127,1676,3833,2259,3189,3279,1929,1673,2173,3478,3842,3850,3845,35462,16941
5052,6770,2009/10,DW Stadium,39,4,Sat,2009-09-26, 15:00 BST,3,1,1890,3029,2755,2669,3780,3524,3984,3982,1359,1677,3980,1135,1494,2890,1353,2662,2651,2653,3363,3102,3587,800,18542,16946
5053,6771,2009/10,Stadium of Light,29,38,Sun,2009-09-27, 16:00 BST,5,2,2217,2812,3948,3951,3949,2949,2078,1982,2098,3488,2796,2477,3997,3205,3996,2569,3987,2887,3989,4000,3603,3192,,16954
5054,6772,2009/10,Etihad Stadium,11,25,Mon,2009-09-28, 20:00 BST,3,1,2002,2574,1458,3435,1869,1934,851,3654,3281,1308,3659,3762,3014,1518,3517,3962,3761,3972,2058,2758,4025,3518,42745,16943
5055,6773,2009/10,Macron Stadium,27,21,Sat,2009-10-03, 15:00 BST,2,2,3623,1249,2542,1505,2041,3353,2075,1342,2841,2620,3830,2991,3180,3681,3239,3426,3527,1629,2270,2127,1692,1676,21305,16922
5056,6774,2009/10,Turf Moor,43,35,Sat,2009-10-03, 15:00 BST,2,1,3833,2259,3189,3279,1929,1673,3478,1589,3842,3850,3845,1190,2992,2460,2120,3807,2433,3143,776,3337,2172,3806,20102,16962
5057,6775,2009/10,KCOM Stadium,41,39,Sat,2009-10-03, 15:00 BST,2,1,3433,2359,3196,3899,569,1757,2738,3193,2011,3621,3624,1890,2669,3780,3980,3029,3984,3524,2755,3982,1359,1677,22822,16949
5058,6776,2009/10,Old Trafford,12,29,Sat,2009-10-03, 17:30 BST,2,2,1943,3452,2935,336,3156,1717,3447,2934,3247,2932,2064,2217,2393,2078,3951,2098,2517,1982,2812,2949,2796,3488,75114,16936
5059,6777,2009/10,Molineux Stadium,38,37,Sat,2009-10-03, 15:00 BST,0,1,2477,3993,3205,3997,3996,2569,2887,3989,3987,4000,3192,252,3508,1799,3514,918,3940,3936,2645,2072,2994,3471,29023,16947
5060,6778,2009/10,Emirates Stadium,1,3,Sun,2009-10-04, 13:30 BST,6,2,3550,2054,2834,3311,3052,2417,2837,2840,2413,2616,3796,1337,3599,3026,2584,3821,3366,2434,2289,2867,3569,1404,59431,16948
5061,6779,2009/10,Stamford Bridge,4,10,Sun,2009-10-04, 16:00 BST,2,0,3103,3097,1135,1494,2890,1353,2662,2653,3360,3592,800,915,3125,3136,2929,2911,3420,3137,2148,3135,1575,3404,41732,16951
5062,6780,2009/10,Goodison Park,7,42,Sun,2009-10-04, 15:00 BST,1,1,2705,3030,1887,3604,3876,2516,2125,1881,3867,3389,1598,2053,2285,1391,2787,2976,1005,1751,2878,1772,3158,2980,36753,16950
5063,6781,2009/10,Boleyn Ground,25,34,Sun,2009-10-04, 15:00 BST,2,2,3762,3771,3014,4025,3517,3972,2058,2758,1518,1131,3518,1218,3280,1230,1515,3394,1423,2695,2390,3121,3887,2789,32612,16946
5064,6782,2009/10,Villa Park,2,11,Mon,2009-10-05, 20:00 BST,1,1,3065,3563,3062,1184,3063,2622,3010,2279,2100,1420,2007,2845,2002,2574,1458,1308,1869,851,3654,3659,1934,3281,37924,16941
5065,6783,2009/10,Emirates Stadium,1,35,Sat,2009-10-17, 15:00 BST,3,1,2054,2834,2417,3046,3052,2612,2837,2839,2840,2616,3796,1190,2613,2013,3807,2530,2433,1175,3143,776,2460,3806,,16958
5066,6784,2009/10,Villa Park,2,4,Sat,2009-10-17, 12:45 BST,2,1,3065,3563,1184,3063,2622,3010,2279,3062,2100,1420,2007,1135,1494,2890,1353,2662,2651,2653,3592,3363,3587,800,39047,16962
5067,6785,2009/10,Goodison Park,7,38,Sat,2009-10-17, 15:00 BST,1,1,2705,1598,3030,2239,1887,2516,2125,3876,3867,1881,3389,3192,3205,3997,3996,2569,3987,2579,3991,3989,1754,2746,,16960
5068,6786,2009/10,Old Trafford,12,27,Sat,2009-10-17, 15:00 BST,2,1,2934,3446,1634,1111,321,3156,1208,3247,335,2070,3285,3623,1249,1505,3353,2041,2075,1342,2542,2841,2620,3830,75103,16949
5069,6787,2009/10,Fratton Park,37,21,Sat,2009-10-17, 15:00 BST,1,2,2072,252,3940,3508,1799,3936,3514,918,2637,2645,3471,3681,3239,3426,1627,2991,2270,1526,3719,2127,1692,3180,20821,16946
5070,6788,2009/10,Britannia Stadium,42,25,Sat,2009-10-17, 15:00 BST,2,1,2053,2285,2976,1751,2787,1005,2878,1391,1772,3158,2980,3762,3014,3517,3972,3761,2058,3765,2758,1131,3520,3518,,16951
5071,6789,2009/10,Stadium of Light,29,10,Sat,2009-10-17, 15:00 BST,1,0,2217,2812,2393,3951,2098,2949,1756,2517,2078,2796,3488,915,3126,3413,3013,3647,3137,2911,3404,2148,3135,2916,47327,16922
5072,6790,2009/10,Ewood Park,3,43,Sun,2009-10-18, 13:00 BST,3,2,3026,2289,2634,3366,3599,2584,1337,3821,2636,1404,3070,3833,2259,3279,1929,3478,1589,3842,3189,3850,1673,3845,26689,16943
5073,6791,2009/10,DW Stadium,39,11,Sun,2009-10-18, 16:00 BST,1,1,1890,2755,2669,3780,3029,3984,3524,3982,1359,1677,3980,2574,1458,3435,1308,1934,851,3654,2925,2845,3659,3281,20005,16936
5074,6792,2009/10,Craven Cottage,34,41,Mon,2009-10-19, 20:00 BST,2,0,3121,1218,3280,1230,1423,2603,1515,3394,2129,1004,2789,3433,2359,3624,3899,3196,1757,2738,3193,2011,3621,3896,22943,16950
5075,6793,2009/10,St Andrews,35,29,Sat,2009-10-24, 15:00 BST,2,1,1190,2013,3807,2530,2433,2613,3143,776,2460,3806,3814,2217,2812,3951,2393,2078,2098,2517,1982,3712,3488,2796,21723,16951
5076,6794,2009/10,Turf Moor,43,39,Sat,2009-10-24, 15:00 BST,1,3,2259,3279,1929,1673,1589,2524,3842,3189,3833,3845,3850,1890,3524,2755,2669,3780,3029,3984,3982,1359,1677,3980,19430,16954
5077,6795,2009/10,Stamford Bridge,4,3,Sat,2009-10-24, 17:30 BST,5,0,3103,1632,1135,2890,1353,2662,2651,3360,3361,2653,800,2634,3599,2434,2584,2636,3821,2289,2867,3569,1404,2385,40836,16936
5078,6796,2009/10,KCOM Stadium,41,37,Sat,2009-10-24, 15:00 BST,0,0,3433,3624,3196,2738,2206,1771,2011,3621,2359,3705,3899,252,3940,3508,1799,2637,3936,3514,2072,2645,2994,3471,23720,16960
5079,6797,2009/10,White Hart Lane,21,42,Sat,2009-10-24, 15:00 BST,0,1,3180,1565,3681,3239,3426,3527,2991,1629,2270,3719,1692,2787,2976,3702,1005,2878,2285,1391,1772,1554,3158,2980,36031,16958
5080,6798,2009/10,Molineux Stadium,38,2,Sat,2009-10-24, 12:45 BST,1,1,3603,3205,3997,2569,3987,2579,3996,3991,3989,1754,2746,3065,3563,1184,3063,2622,3010,2279,3062,2100,1420,2007,28734,16948
5081,6799,2009/10,Macron Stadium,27,7,Sun,2009-10-25, 13:30 GMT,3,2,3623,1249,1505,3353,2075,1342,2542,2620,2041,3830,2841,2705,2018,3867,3604,3606,3390,2516,2125,1881,3389,1598,21547,16946
5082,6800,2009/10,Anfield,10,12,Sun,2009-10-25, 14:00 GMT,2,0,915,3126,3420,3136,3137,3125,2911,2148,3135,3013,2916,1634,1111,3247,2935,336,1717,2934,335,2064,2070,3285,44188,16950
5083,6801,2009/10,Etihad Stadium,11,34,Sun,2009-10-25, 15:00 GMT,2,2,2845,2574,1458,1308,1869,2002,851,2925,3281,3659,3435,3121,1218,1230,3280,1974,2603,1004,3394,1429,2129,2789,44906,16962
5084,6802,2009/10,Boleyn Ground,25,1,Sun,2009-10-25, 16:15 GMT,2,2,3762,3765,1518,3014,3517,2518,2058,3970,3520,2758,1131,2054,2834,2840,2417,3550,3311,2612,2837,2413,2616,3796,34442,16943
5085,6803,2009/10,Emirates Stadium,1,21,Sat,2009-10-31, 12:45 GMT,3,0,3550,2054,2616,2417,3311,2607,2844,2837,2840,2413,3796,3681,3239,1627,3527,2991,1629,3719,2127,3426,2009,1692,60103,16949
5086,6804,2009/10,Macron Stadium,27,4,Sat,2009-10-31, 15:00 GMT,0,4,3623,1249,1505,3583,3353,2075,3581,1342,2841,2620,3830,3103,2654,1135,2890,1353,2662,2651,2653,3592,3360,800,22680,16948
5087,6805,2009/10,Turf Moor,43,41,Sat,2009-10-31, 15:00 GMT,2,0,3833,2259,3189,3279,1929,1673,1589,3842,3850,2524,3845,3433,2359,3624,3896,3899,3196,3618,1771,3621,2738,3705,20219,16922
5088,6806,2009/10,Goodison Park,7,2,Sat,2009-10-31, 15:00 GMT,1,1,3604,2705,2018,2553,3030,2239,2516,2125,3876,3867,3389,3563,2100,1184,2622,908,3010,2279,3062,1420,3063,2007,36648,16958
5089,6807,2009/10,Craven Cottage,34,10,Sat,2009-10-31, 15:00 GMT,3,1,3121,1218,3280,1230,2603,1515,3394,2129,1004,2789,1429,915,3420,3643,3137,3136,3125,3135,2911,3421,3013,3900,25700,16954
5090,6808,2009/10,Old Trafford,12,3,Sat,2009-10-31, 17:30 GMT,2,0,3447,1211,1634,3247,3156,1717,3446,2934,2064,2070,3285,2634,1337,2584,3366,2434,3026,3821,2289,3569,1404,3070,74658,16946
5091,6809,2009/10,Fratton Park,37,39,Sat,2009-10-31, 15:00 GMT,4,0,2072,252,3940,3508,3514,918,3939,3936,2645,2994,3471,1890,2755,2669,3029,3780,3984,2892,3982,1359,1677,3980,18212,16936
5092,6810,2009/10,Britannia Stadium,42,38,Sat,2009-10-31, 15:00 GMT,2,2,2787,2976,1751,3702,1005,2299,2878,1391,1772,3158,2980,2579,3205,3997,3996,2569,4008,3991,3989,1754,3987,3603,27500,16943
5093,6811,2009/10,Stadium of Light,29,25,Sat,2009-10-31, 15:00 GMT,2,2,2217,2812,2078,3712,3951,2098,2974,3949,1982,3488,2796,3762,3765,3014,3517,2518,2058,3970,3520,3761,2758,1131,39033,16950
5094,6812,2009/10,St Andrews,35,11,Sun,2009-11-01, 16:00 GMT,0,0,1190,2613,2013,3807,2530,2433,776,2460,3806,1242,3814,3346,2574,1458,1308,1869,851,3654,3653,3281,1934,3659,21462,16941
5095,6813,2009/10,Boleyn Ground,25,2,Wed,2009-11-04, 19:45 GMT,2,1,3014,2058,1518,3962,3762,3970,3520,3765,2758,1131,3518,3065,3465,1184,3063,908,2622,3010,2279,3062,1420,2007,30024,16937
5096,6814,2009/10,Villa Park,2,27,Sat,2009-11-07, 15:00 GMT,5,1,3563,2100,3015,1184,1464,2007,2622,2279,3062,1420,3065,1249,3353,2041,2075,1342,2542,3830,3623,2620,1780,2841,38101,16949
5097,6815,2009/10,Ewood Park,3,37,Sat,2009-11-07, 15:00 GMT,3,1,2289,2634,3366,2434,3026,2636,3821,1337,3569,1404,3070,252,3508,3939,3514,918,3930,3940,2637,2645,2994,3471,23110,16950
5098,6816,2009/10,Etihad Stadium,11,43,Sat,2009-11-07, 15:00 GMT,3,3,2845,2002,2574,1458,1308,1869,851,3654,1934,2928,3281,3833,2259,3279,1929,1673,1589,3842,3189,2524,3845,3850,47205,16960
5099,6817,2009/10,White Hart Lane,21,29,Sat,2009-11-07, 15:00 GMT,2,0,1627,2991,3239,3426,3527,1629,1526,3719,2127,1692,1565,2217,2812,3488,2078,3712,2098,2517,3949,1982,2945,1756,35955,16962
5100,6818,2009/10,Molineux Stadium,38,1,Sat,2009-11-07, 17:30 GMT,1,4,4001,3205,3997,2746,2569,3996,2485,3991,3989,1754,3603,3550,2054,3548,2840,2417,3046,3311,2607,3318,2616,3796,28937,16937
5101,6819,2009/10,Stamford Bridge,4,12,Sun,2009-11-08, 16:00 GMT,1,0,3103,2662,1494,2890,1353,2651,2653,1135,3360,3592,800,1211,1634,3446,335,1943,3156,1717,2934,2064,2070,3285,41836,16951
5102,6820,2009/10,KCOM Stadium,41,42,Sun,2009-11-08, 13:30 GMT,2,1,2195,3196,3624,2206,1804,3618,1771,1633,3621,3705,3897,2053,1391,2787,2976,1751,1005,2299,2878,1772,3158,2980,24516,16941
5103,6821,2009/10,Boleyn Ground,25,7,Sun,2009-11-08, 15:00 GMT,1,2,1518,3771,3962,2518,3765,2758,4025,1131,3518,3520,3970,2705,1598,3030,3390,2239,3604,2516,2125,1881,3867,3389,32466,16936
5104,6822,2009/10,DW Stadium,39,34,Sun,2009-11-08, 15:00 GMT,1,1,1890,3029,2755,2669,3780,3984,3982,1359,1677,3980,2803,3121,1218,3280,1230,2603,1515,1004,3394,2129,1432,1429,16172,16946
5105,6823,2009/10,Anfield,10,35,Mon,2009-11-09, 20:00 GMT,2,2,3650,3136,3125,2929,2911,3137,2148,3135,3013,2916,3404,1190,2992,2613,2013,3807,3143,776,3814,2460,3806,2530,42560,16948
5106,6824,2009/10,St Andrews,35,34,Sat,2009-11-21, 15:00 GMT,1,0,1190,2460,2613,2013,3807,2433,3143,776,3814,3806,2530,1775,3121,2129,1974,1218,1230,2603,1515,3394,1429,2390,23659,16943
5107,6825,2009/10,Turf Moor,43,2,Sat,2009-11-21, 15:00 GMT,1,1,3833,2259,3189,3279,1929,1673,1589,3842,3850,2524,3845,3563,1184,3063,2007,2622,2279,3062,2100,1464,1420,3065,21178,16947
5108,6826,2009/10,Stamford Bridge,4,38,Sat,2009-11-21, 15:00 GMT,4,0,2655,3361,3102,3107,1494,2890,1353,2651,3363,1135,1632,3997,3996,2569,2485,3989,1754,2338,2746,4000,3603,3192,41786,16954
5109,6827,2009/10,KCOM Stadium,41,25,Sat,2009-11-21, 15:00 GMT,3,3,2359,3624,2206,3196,1804,3618,1771,1633,3621,2195,3897,3765,1518,3009,3962,3766,2058,3970,3520,2758,1131,3518,24909,16949
5110,6828,2009/10,Anfield,10,11,Sat,2009-11-21, 12:45 GMT,2,2,915,2916,3413,3650,3136,3137,3125,2911,3135,1575,3404,2845,2574,1458,1869,2002,851,3654,1308,1934,2928,3659,44164,16946
5111,6829,2009/10,Old Trafford,12,7,Sat,2009-11-21, 17:30 GMT,3,0,1211,1208,2935,1634,1943,2064,2934,3664,335,2070,3285,1598,2018,3030,3390,2239,3604,2516,2125,2705,3867,3389,75169,16937
5112,6830,2009/10,Stadium of Light,29,1,Sat,2009-11-21, 15:00 GMT,1,0,2798,2078,3712,3951,2098,2517,3949,2812,1982,3948,1756,2054,3546,2417,3311,3548,2607,2835,3052,2837,3318,3796,44918,16936
5113,6831,2009/10,Macron Stadium,27,3,Sun,2009-11-22, 13:30 GMT,0,2,3623,1664,1249,1042,1505,3583,1342,2542,2620,2041,2841,2634,1337,3366,2434,3026,3821,2289,1404,2385,3070,3569,21777,16941
5114,6832,2009/10,Britannia Stadium,42,37,Sun,2009-11-22, 16:00 GMT,1,0,2053,2285,1391,2787,2976,1751,3702,1005,1772,3158,2980,1502,3508,3514,918,1371,3940,1379,1999,2645,2994,3471,27069,16962
5115,6833,2009/10,White Hart Lane,21,39,Sun,2009-11-22, 15:00 GMT,9,1,2805,2991,3527,2270,3180,3426,1629,1526,3719,3239,1565,1890,3029,2755,2803,2669,3780,3980,3984,1677,3982,1359,35650,16948
5116,6834,2009/10,Craven Cottage,34,3,Wed,2009-11-25, 20:00 GMT,3,0,1432,3121,1218,3280,1230,1515,3394,2603,2129,1004,1429,2634,3366,3599,3571,3026,2584,1337,2289,1404,3070,2385,21414,16960
5117,6835,2009/10,KCOM Stadium,41,7,Wed,2009-11-25, 19:45 GMT,3,2,2359,3196,3624,1361,1804,3618,2738,1771,3621,3433,3897,2705,2018,2553,3030,2239,3389,2516,2125,3388,3867,1598,24685,16951
5118,6836,2009/10,Villa Park,2,21,Sat,2009-11-28, 17:30 GMT,1,1,3065,3465,3563,3015,1184,3063,1464,2622,3062,2100,1420,2805,3527,2991,3681,3239,3426,1629,2270,1526,3719,3180,39866,16946
5119,6837,2009/10,Ewood Park,3,42,Sat,2009-11-28, 15:00 GMT,0,0,2289,2634,2584,1337,2434,3026,3821,3366,3569,1404,3070,2053,2787,2976,2981,1751,3158,3702,2285,1772,2980,3708,25143,16947
5120,6838,2009/10,Craven Cottage,34,27,Sat,2009-11-28, 15:00 GMT,1,1,1432,3121,1218,1230,1515,1004,3394,1429,2390,2129,3280,1664,1249,1505,3353,3829,2041,1042,3349,1342,2542,2620,23554,16937
5121,6839,2009/10,Etihad Stadium,11,41,Sat,2009-11-28, 15:00 GMT,1,1,2002,2574,1458,3661,851,2925,3281,2845,1934,2928,3659,1804,3196,3624,3618,2738,1771,1633,3621,3433,2359,3897,46382,16958
5122,6840,2009/10,Fratton Park,37,12,Sat,2009-11-28, 15:00 GMT,1,4,2537,3508,3514,918,1371,3940,3939,3936,2645,2994,3471,1211,2818,2935,1634,321,1943,336,2934,335,2064,3285,20482,16941
5123,6841,2009/10,Boleyn Ground,25,43,Sat,2009-11-28, 15:00 GMT,5,3,3762,2058,1518,3009,3962,3766,2518,3970,3761,2758,3520,3833,2259,3189,3279,1673,1589,2524,3842,3845,3850,1929,34003,16943
5124,6842,2009/10,DW Stadium,39,29,Sat,2009-11-28, 15:00 GMT,1,0,1890,3029,2755,2669,3780,3524,3984,3982,1359,1677,3980,2217,2812,2798,2078,3712,3951,2098,3949,1756,2517,1982,20447,16951
5125,6843,2009/10,Emirates Stadium,1,4,Sun,2009-11-29, 16:00 GMT,0,3,2837,3053,2054,2417,3550,3311,3546,2607,2835,3318,3796,1494,3102,1632,1135,2662,2890,1353,2651,2653,3360,800,60067,16950
5126,6844,2009/10,Goodison Park,7,10,Sun,2009-11-29, 13:30 GMT,0,2,3030,3604,2516,2125,1881,3388,2705,3876,2239,3867,3606,915,3136,3137,3125,2911,2148,3135,3126,1575,2916,3650,39652,16936
5127,6845,2009/10,Molineux Stadium,38,35,Sun,2009-11-29, 12:00 GMT,0,1,3192,2069,3205,3997,2746,3996,2887,2485,3989,1754,4000,1190,2460,2613,2013,3807,2433,3143,776,3814,3806,2530,26668,16949
5128,6846,2009/10,Emirates Stadium,1,42,Sat,2009-12-05, 15:00 GMT,2,0,3053,2054,3546,2835,2417,3550,3311,2607,3052,2612,3796,2053,2976,1751,3702,2878,2285,1391,1772,3461,3708,2981,60048,16949
5129,6847,2009/10,Villa Park,2,41,Sat,2009-12-05, 15:00 GMT,3,0,2122,3563,1184,3063,908,1464,2622,2279,3062,2100,1420,1804,3196,3624,1361,1633,3618,2738,1771,3621,2359,3897,39748,16960
5130,6848,2009/10,Ewood Park,3,10,Sat,2009-12-05, 15:00 GMT,0,0,2289,2634,3366,2434,3571,3026,3821,3569,1404,3070,3080,915,3136,3137,3125,2929,2911,2148,3135,3013,1575,2916,29660,16951
5131,6849,2009/10,Etihad Stadium,11,4,Sat,2009-12-05, 17:30 GMT,2,1,2845,2002,2925,2574,3661,1308,851,3281,1934,3659,1458,1135,1494,2890,2662,2651,3592,3360,2653,3103,1353,800,47348,16947
5132,6850,2009/10,Fratton Park,37,43,Sat,2009-12-05, 12:45 GMT,2,0,3940,2537,3514,1799,3936,918,1371,2072,2645,2994,3471,3833,2259,3189,3279,3844,1929,1673,3842,2524,3845,3850,17822,16946
